name,market,close,chg,volume,value,mcap,code
KODEX 200선물인버스2X,KOSPI,72.0,-8.86,5922630758.0,433601000000.0,620500000000.0,252670
KODEX 인버스,KOSPI,989.0,-4.9,588330940.0,588392000000.0,681000000000.0,114800
TIGER 200선물인버스2X,KOSPI,78.0,-10.34,94834179.0,7589000000.0,24100000000.0,252710
KODEX 코스닥150레버리지,KOSPI,6900.0,2.6,54188750.0,373891000000.0,3508600000000.0,233740
KODEX 2차전지산업레버리지,KOSPI,1057.0,-0.47,41413492.0,43835000000.0,746800000000.0,462330
TIGER 미국S&P500,KOSPI,25660.0,-1.23,37356225.0,960305000000.0,20153400000000.0,360750
KODEX 코스닥150,KOSPI,14030.0,1.52,36257397.0,509185000000.0,4749200000000.0,229200
KODEX 코스닥150선물인버스,KOSPI,2420.0,-1.22,27818614.0,67379000000.0,112000000000.0,251340
KODEX 미국S&P500,KOSPI,23320.0,-1.27,26309867.0,614675000000.0,9975100000000.0,379800
KODEX 미국나스닥100,KOSPI,26300.0,-0.64,18392307.0,482969000000.0,9061700000000.0,379810
삼성전자,KOSPI,270000.0,5.68,18277791.0,4890428000000.0,1578495200000000.0,005930
삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1781.0,-2.41,18005175.0,32007000000.0,106900000000.0,530107
KODEX 200,KOSPI,110820.0,4.82,16979664.0,1864982000000.0,25682500000000.0,069500
KODEX 레버리지,KOSPI,113045.0,9.69,13013867.0,1444339000000.0,6279600000000.0,122630
TIGER 코스닥150,KOSPI,14315.0,1.45,11843567.0,169353000000.0,1360200000000.0,232080
현대약품,KOSPI,8420.0,5.91,11833698.0,102260000000.0,269400000000.0,004310
TIGER 반도체TOP10,KOSPI,37070.0,6.1,10422668.0,383168000000.0,9895800000000.0,396500
TIGER 200,KOSPI,111030.0,4.86,9709629.0,1068327000000.0,10464600000000.0,102110
대우건설,KOSPI,18410.0,9.26,9298102.0,164978000000.0,7564800000000.0,047040
TIGER 2차전지TOP10레버리지,KOSPI,1260.0,-2.33,8864147.0,11192000000.0,183000000000.0,412570
에이엔피,KOSPI,352.0,29.89,7783021.0,2590000000.0,16600000000.0,015260
두산에너빌리티,KOSPI,87900.0,10.98,6221607.0,531927000000.0,56305300000000.0,034020
KODEX 200타겟위클리커버드콜,KOSPI,20855.0,3.89,6059883.0,125465000000.0,5960400000000.0,498400
미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,1781.0,-2.78,6055564.0,10777000000.0,56100000000.0,520057
TIGER 화장품,KOSPI,4440.0,-1.77,5087360.0,22737000000.0,276500000000.0,228790
TIGER 배당커버드콜액티브,KOSPI,20675.0,4.55,5064624.0,103809000000.0,2603800000000.0,472150
KODEX WTI원유선물인버스(H),KOSPI,1824.0,-1.25,5044047.0,9235000000.0,147400000000.0,271050
KIWOOM 200선물인버스2X,KOSPI,73.0,-9.88,4866782.0,359000000.0,2200000000.0,253230
TIGER 반도체TOP10레버리지,KOSPI,35735.0,12.37,4801039.0,168212000000.0,632500000000.0,488080
금호전기,KOSPI,12680.0,4.19,4575943.0,58321000000.0,156900000000.0,001210
미래에셋 인버스 2X 반도체 ETN,KOSPI,3490.0,-12.09,4479990.0,15991000000.0,27900000000.0,520099
